horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
20,shock_lag4,3.597879277102633e-5,4.161802324930149e-5,4.4490956660660035e-5,-5.071074672946616e-5,0.00012240349483954292,-3.666006137217661e-5,0.0001059022675528607,-5.5798050274564585e-6,7.81250104777023e-5,500
20,shock_lag5,2.547749094916986e-5,4.578203078379409e-5,4.638930046379683e-5,-6.97561028225071e-5,0.00011813792508540315,-5.61333928950053e-5,0.00010061643170860925,-1.6415175731507425e-5,7.148587515775486e-5,500
20,shock_lag6,1.4978470621373086e-5,3.7172037077015993e-5,3.78851662161786e-5,-5.9370759230973984e-5,8.13151370314747e-5,-5.002070925326478e-5,7.506686999018387e-5,-2.3168228257901274e-5,5.391934395105142e-5,500
20,shock_lag7,7.987114933089186e-8,3.611640014559046e-5,3.5095220287890314e-5,-6.89108008776967e-5,6.828451911066385e-5,-5.1814243469677676e-5,5.883488299300944e-5,-3.0607559558435537e-5,3.7793942881679806e-5,500
20,shock_lag8,-8.219273647516927e-6,3.070358532958847e-5,3.202048085778272e-5,-6.834880635256033e-5,5.412150136870532e-5,-5.537042561658313e-5,4.6275699045747056e-5,-3.6494103926885686e-5,2.7277249015632868e-5,500
20,shock_lag9,-8.79228966570867e-6,3.2045277006153186e-5,3.433624858275359e-5,-7.922853350839746e-5,5.890329154409812e-5,-5.814876484061507e-5,5.2725799634726375e-5,-3.727792829038829e-5,2.8071437497749355e-5,500
20,shock_lag10,-1.3609892188897351e-5,3.00282360693788e-5,3.3109811612735255e-5,-7.557856255588714e-5,5.267684217074092e-5,-6.598255159136969e-5,4.2360153045659256e-5,-4.369884063545073e-5,1.9176372745177688e-5,500
20,shock_lag11,-1.0634999369552555e-5,2.886079580383485e-5,3.297670989042283e-5,-7.263743255036814e-5,5.288478810741848e-5,-6.572943880794154e-5,4.088115793913634e-5,-4.415675777542599e-5,2.1327183582271334e-5,500
20,shock_lag12,2.92952137346898e-6,2.8820802820819127e-5,3.244661728929864e-5,-6.039227696869557e-5,6.567285699762452e-5,-4.839856448321458e-5,5.839259640636034e-5,-3.0380213100628642e-5,3.2188797580950894e-5,500
20,log_oil_lag1,-0.000402230385296221,0.0001487215281179793,0.00014149367271447524,-0.0006904690611315033,-0.00015467040767319694,-0.0006494644807339726,-0.00018831442868337303,-0.0005608773601662831,-0.00027354260446219795,500
20,ffr_lag1,0.00020397763592975925,3.328235497690039e-5,3.187122036934022e-5,0.00014770894884614405,0.0002716948861830529,0.00015518919835311008,0.0002609775307867093,0.00017664894272751547,0.00023713126980483902,500
20,age_mean,0.0003961600774214565,8.545040080283572e-5,7.944368994060316e-5,0.00024877939776293226,0.0005735976493271542,0.00027453034126323337,0.0005254148861612925,0.00032507793825288967,0.0004810364585885841,500
20,female_share,-0.0036851214320434106,0.0029334686819305704,0.0027015088688494295,-0.009518631274717559,0.001527815942083633,-0.008183477768377889,0.0009584333573717022,-0.006389658829726481,-0.0013081116372079915,500
20,married_share,-0.003742992284403285,0.0017842963489885931,0.0019396914029781358,-0.007880992748627708,-0.0002636564183543322,-0.007288398155336187,-0.0008691468665666942,-0.00591857261895395,-0.001995216194274572,500
20,hours_mean,0.00013944517819192376,8.328802327384523e-5,7.954288852925152e-5,-7.0440349050732985e-6,0.00030804671992963714,1.7287236350340326e-5,0.00028270230843373793,6.849799998715923e-5,0.0002321518873543857,500
20,unemp_rate,0.01728082666543551,0.0035589979022302466,0.0033811149933777674,0.011263371107106573,0.024936652092792784,0.012188511394051575,0.023304971256938596,0.014562526145259314,0.021117590743142838,500
21,intercept,-2.0921996942572143e-10,2.8332542135445476e-5,2.617936669354219e-5,-5.441190682806043e-5,5.2433936839476605e-5,-4.198545505467677e-5,4.245943158015348e-5,-1.828136761887982e-5,3.0480007869436134e-5,500
21,shock_x_ind1,-0.00015795268428642618,0.0001411333860232389,0.00015015106215231322,-0.00041759247152988485,0.00014118357096522185,-0.0003838530173852458,9.805525808057839e-5,-0.0003044341465542852,9.933994569490493e-6,500
21,shock_x_ind2,6.444544391837849e-6,0.00019257978383346234,0.00021603969201396892,-0.00037656712878646507,0.0004942741571337676,-0.00033169390015984004,0.0003721259503814573,-0.0001946623596209646,0.00023284222725662,500
21,shock_x_ind3,5.813510997734129e-5,0.0005776351490145228,0.0006279343733809429,-0.001180458289859969,0.0012247303844645293,-0.0010015528839643153,0.0010320935218684592,-0.0005814390941265208,0.000676356538453586,500
21,shock_x_ind4,1.673291414198809e-5,0.0003584928501628533,0.00039992746276137773,-0.0007835022164390431,0.0008019386244251521,-0.0006872837850602058,0.000687681077318732,-0.0003562016108325438,0.0004430536066290895,500
21,shock_x_ind5,-0.0003019559110942436,0.0005962813136198208,0.0006380523233996897,-0.0014867641442931406,0.0009787124988856677,-0.001368925099204738,0.0007644990864672477,-0.0009399347273037683,0.0002937401738695798,500
21,shock_x_ind6,-0.00045990723848435803,0.0004929528326207119,0.0004887452118585647,-0.001429495447105137,0.0005621560525738893,-0.0012704356843459689,0.0003492413432646469,-0.0009144457841597062,2.3986236499918706e-5,500
21,shock_x_ind7,0.0005563528970129311,0.00042350472011990555,0.0004392658662823901,-0.00022944748621140407,0.0014605367657201463,-0.00012106713709792549,0.0012313108073538407,0.00010586898977658553,0.0009943959329302607,500
21,shock_x_ind8,-8.915111079780011e-5,0.0005229225978131885,0.0005389169371503662,-0.001173496427925085,0.000993498188235406,-0.0009368600149533169,0.0007985761058278587,-0.0006306191573804739,0.0004275821988233821,500
21,shock_x_ind9,-0.0008390510353583855,0.0005765612678738431,0.000642926604358056,-0.0021914052432699966,0.0004041938864445614,-0.0018630747770207667,0.00018679241264285047,-0.0014822073548378795,-0.00019550546120537658,500
21,shock_x_ind10,-0.0005518480434334749,0.000548346896666865,0.0005443993377526684,-0.0016171339911500281,0.0005291444513264576,-0.0014548236608012475,0.00026047345198138727,-0.0011134341307573537,-6.646792688175273e-5,500
21,shock_x_ind11,-0.0007547222461809702,0.00034701862057895513,0.0003291484408307029,-0.0013184845195712766,-5.4358295298309694e-5,-0.0012295011247458094,-0.00013223956793289378,-0.0010385973727808175,-0.0003935910931251001,500
21,shock_x_ind12,0.0017761431044737545,0.0010042628259875291,0.0009649145552936539,-0.00011100245899785515,0.0036622146139696225,0.0002617123771058317,0.003410986149430407,0.0008263150635622752,0.0027166201996899207,500
21,shock_x_ind13,0.0004046322183196377,0.0005128121800722843,0.0004985748166229476,-0.0005204556598919465,0.0013846211540149808,-0.00043013972020785777,0.001212712955507955,-4.6530178049125767e-5,0.0009239184764395742,500
21,shock_lag1,5.196527478764962e-5,3.254357258173903e-5,3.7475365619180666e-5,-5.424446179618131e-6,0.0001395024430881572,3.1186719695301827e-6,0.0001229000698119286,2.4752305249852738e-5,9.648377969138374e-5,500
21,shock_lag2,7.561002721818523e-5,3.2339075733171785e-5,3.741332611396091e-5,1.4567869235167935e-5,0.00016646172706593693,2.8255835620576148e-5,0.00014777304828013772,4.61333644691368e-5,0.0001165654290305842,500
21,shock_lag3,7.143013039208721e-5,3.532523466218486e-5,3.84347360604607e-5,1.4273723979878196e-5,0.00016526080016911204,2.231244638535005e-5,0.0001475996648004796,4.086991716106108e-5,0.000116751580129515,500
21,shock_lag4,4.218334120898792e-5,3.893936441462339e-5,4.243339333710737e-5,-3.910887745296835e-5,0.00013599029098167664,-1.966847727744505e-5,0.00011595272853618853,5.7774758723993785e-6,8.717719297205259e-5,500
21,shock_lag5,3.2322544850375605e-5,4.347831178726576e-5,4.4239251694413664e-5,-5.4921735423362736e-5,0.00011659892704646898,-3.518116733883524e-5,0.00010078269989905135,-8.277769627847591e-6,7.993592866528627e-5,500
21,shock_lag6,2.5453978518249415e-5,3.529433358714203e-5,3.8585639731773426e-5,-5.1633292740418297e-5,9.55673171902424e-5,-3.926382071426218e-5,8.469936922840238e-5,-1.1146285480861049e-5,6.250002082984706e-5,500
21,shock_lag7,8.194762690268236e-6,3.4157795088296076e-5,3.423351322744189e-5,-5.509915179231873e-5,8.019373792567876e-5,-4.425792880160465e-5,6.835310208963201e-5,-1.9997849835987452e-5,4.596368460944473e-5,500
21,shock_lag8,2.0515263475684965e-6,2.8553605309264442e-5,3.085098720308462e-5,-5.3554553847872704e-5,6.728219522523188e-5,-4.4209563870504145e-5,5.204588672086152e-5,-2.5259657629693946e-5,3.471502130452202e-5,500
21,shock_lag9,1.4843204496455504e-6,2.8472970559905307e-5,3.196949091504941e-5,-5.7233611811522714e-5,6.635291798165177e-5,-4.352221865951117e-5,5.854856937831769e-5,-2.5756218267587044e-5,3.688836570812621e-5,500
21,shock_lag10,-1.5284916511122841e-6,2.6891717452086748e-5,3.309711722604151e-5,-6.405237672104866e-5,6.671552099491996e-5,-5.193597617859258e-5,5.743598766550385e-5,-2.779861012096566e-5,3.208071426257479e-5,500
21,shock_lag11,-8.480693339923024e-7,2.532654749222043e-5,3.209539601119025e-5,-6.418063884570623e-5,6.0023639932630396e-5,-5.122824367506482e-5,5.268177205300457e-5,-2.9694730487492324e-5,3.015259825216103e-5,500
21,shock_lag12,1.3958313782740503e-5,2.593736326359876e-5,3.0514668739239704e-5,-3.988899535253255e-5,7.991718222783466e-5,-3.161922075966235e-5,6.891888001908714e-5,-1.2444068642037888e-5,4.612154453289562e-5,500
21,log_oil_lag1,-0.00042141732150491866,0.00014414925587279812,0.00013689641690628105,-0.0007093284655811053,-0.00019973099003087403,-0.0006773076119390164,-0.00023843258605774856,-0.0005860693437367289,-0.0003101619151048598,500
21,ffr_lag1,0.00019840073020529415,3.457965023539845e-5,3.301840644870256e-5,0.00013635655103615867,0.0002649588284641032,0.00015095572800560768,0.00025891936396653896,0.00017170429363163117,0.00023723532798388942,500
21,age_mean,0.0003894788512726765,8.418093559661227e-5,7.691498221272264e-5,0.0002640080520158815,0.0005546579750528614,0.0002848186258467358,0.0005370241225439413,0.00032731200333429504,0.00048437746374186167,500
21,female_share,-0.006299617612985136,0.0027860291802530167,0.0027371861335051683,-0.01133464894375848,-0.0012266001064112717,-0.010734501749793795,-0.0020961998780402516,-0.009323028097428483,-0.003536877594822547,500
21,married_share,-0.0037347007905993487,0.0019068896201860088,0.002102920073076271,-0.00795025623991841,-0.00010150257685681246,-0.007255540478257681,-0.0005883176722967046,-0.006181078989499023,-0.0018578570089310914,500
21,hours_mean,7.407612613642537e-5,7.825312186101787e-5,7.47435780581819e-5,-7.564059479969818e-5,0.0002147291640728081,-4.648615390767227e-5,0.0001922968899371881,2.748752489466311e-6,0.0001534884829728612,500
21,unemp_rate,0.014586384964146869,0.003617741941059485,0.003628611550683757,0.007906089456358565,0.02253669022247492,0.009672218570081489,0.021849938108539135,0.011961086496101437,0.01845730236563954,500
22,intercept,-3.7891939791380235e-10,2.6272564222968313e-5,2.3800592850544246e-5,-4.373199702406711e-5,5.4649855303274804e-5,-3.4827304797075515e-5,4.5777869224689654e-5,-1.858334653736441e-5,2.5962597715023573e-5,500
22,shock_x_ind1,-0.00015267566840403778,0.00019402881146294516,0.00018882114382845868,-0.00047253467560699324,0.0002389495957744168,-0.0004244994346059912,0.00016691925260238385,-0.00032445823759096336,4.161358020642003e-5,500
22,shock_x_ind2,-7.0858524099329e-5,0.00019510526362643296,0.00019722637556054146,-0.00042772229088691434,0.0003050928532226407,-0.0003759834289953617,0.0002674052522378756,-0.0002632372719749281,0.00013343900867922176,500
22,shock_x_ind3,0.0001575407582167945,0.0005798900271804908,0.0005962132082609506,-0.0009101739189627426,0.0013304298471836016,-0.0008113093389288339,0.0011109833986369699,-0.00045944851934018283,0.0007741849003547633,500
22,shock_x_ind4,0.000280788444274721,0.0003993535910799381,0.0003884932138853507,-0.0005044278258156938,0.0010688916450468976,-0.0003222383917273534,0.0008873665081899191,-7.475885692012061e-5,0.0006801903547531357,500
22,shock_x_ind5,-3.0103093723654397e-5,0.0006211258418222603,0.0006477795348029215,-0.001282910154031799,0.0012721534998633886,-0.001081019958733797,0.001073876029226275,-0.0006053130559130544,0.0006806941720006146,500
22,shock_x_ind6,-0.00028128848056288634,0.0005463633342193613,0.0005570329334545797,-0.0012515484122703768,0.0009325573075920563,-0.0011299296259931141,0.0007210963891951626,-0.0008133523935745582,0.00027892684808428924,500
22,shock_x_ind7,7.503902556274166e-5,0.0003872490810565605,0.0003869220965658483,-0.0006993011536020608,0.0008072870337658816,-0.0005326708945047644,0.0007142761978825139,-0.00028907532560012295,0.0004654119863084617,500
22,shock_x_ind8,-0.0008395865305264716,0.0004942605276008617,0.000502427741137034,-0.0017021032828899762,0.00021554451057156058,-0.0015618511683852328,6.140159779568309e-5,-0.001322156229575923,-0.0003051288645618593,500
22,shock_x_ind9,-0.0007487648029692101,0.0005535288323831904,0.0005517320659125674,-0.0017274169287941643,0.0003022321765244889,-0.0016084414179004106,0.00016481321496463692,-0.001259974678958639,-0.00017497025996791535,500
22,shock_x_ind10,-0.0005269895048394844,0.000539825482206719,0.0005637156380730405,-0.0016723609023014461,0.0005439057193708978,-0.0014549359702824972,0.00035116497686390384,-0.0011527525974934704,5.049751348069e-6,500
22,shock_x_ind11,-0.00029740994867660336,0.00038145511125186357,0.00038197471860845967,-0.001072992396799275,0.0004026447599250316,-0.0009596432629091683,0.0002660641125127846,-0.0007008172404479051,6.615291442090595e-5,500
22,shock_x_ind12,0.0020339787473163933,0.0010525286014960854,0.0010371360142899834,-3.143829882229215e-5,0.0042585323563591624,0.000288062007907199,0.003672857295119388,0.0009436893245033503,0.0030044394725301485,500
22,shock_x_ind13,0.00020278417010522983,0.0005347419462949448,0.0005490386876425278,-0.000861440806432871,0.001234326315117212,-0.0006730480973770143,0.001055401906297503,-0.0003413928005360078,0.0007619102027124723,500
22,shock_lag1,5.729398554172913e-5,3.0136156267906598e-5,3.276374000872688e-5,-1.4569248185016504e-6,0.00012540483567085814,1.4079133875420991e-5,0.00011809907456479188,3.158614864309205e-5,9.517454992761962e-5,500
22,shock_lag2,8.07453188602604e-5,2.953508093272475e-5,3.261519162882458e-5,2.657924725693636e-5,0.00015322652597889145,3.3683987756521286e-5,0.0001415207769049221,5.2015234955624234e-5,0.00011499223133594851,500
22,shock_lag3,7.88536966786752e-5,3.352135393722071e-5,3.31244253605936e-5,2.4081929642297633e-5,0.00015782155306090663,3.166606205257164e-5,0.00014396978168721385,5.291810415288245e-5,0.0001167216177504811,500
22,shock_lag4,4.978189858630005e-5,3.621502599785969e-5,3.528860718133516e-5,-1.4455405181322767e-5,0.0001241835466949379,-1.161683942335278e-6,0.00011223284445856474,1.925812734484245e-5,8.851959832915487e-5,500
22,shock_lag5,4.3933809248420236e-5,4.0157561763119395e-5,3.981726679540091e-5,-3.4802778539175656e-5,0.00012004944999142684,-2.0039460493134793e-5,0.00011095615794382692,7.287642301016416e-6,8.670890576706762e-5,500
22,shock_lag6,3.5227349837926274e-5,3.255276003138801e-5,3.386688694813416e-5,-3.4309979708540076e-5,9.424593110373295e-5,-2.3530660568297222e-5,8.865177940394299e-5,2.830315770452698e-6,6.984192203251236e-5,500
22,shock_lag7,2.156916203714497e-5,3.132733439240756e-5,3.059276407267793e-5,-3.7837293250233026e-5,8.106997372526117e-5,-2.7949521962379927e-5,7.159559160363524e-5,-6.030234189230388e-6,5.5721074714480056e-5,500
22,shock_lag8,1.1965906854973817e-5,2.5868211331406104e-5,2.8113071727013455e-5,-4.3835723783760976e-5,6.922424789267489e-5,-2.9962972109749806e-5,6.105042447319289e-5,-1.4311476645837497e-5,4.382214569602827e-5,500
22,shock_lag9,1.4852896263208531e-5,2.496135001505814e-5,2.8770980057280466e-5,-3.84791702712268e-5,7.447470929945296e-5,-3.058761383793377e-5,6.794744685737709e-5,-8.106376689917756e-6,4.672835445992035e-5,500
22,shock_lag10,8.897786172045912e-6,2.4281240214022878e-5,2.9182740436473913e-5,-4.582133827065279e-5,6.855597737795389e-5,-3.655909810097208e-5,6.213818451929735e-5,-1.634015628402079e-5,4.149707535581733e-5,500
22,shock_lag11,8.952143051982615e-6,2.114760419891156e-5,2.7212482881004184e-5,-4.1983184150043204e-5,6.310538395036236e-5,-3.180216113620208e-5,5.6208130265364225e-5,-1.30362313414552e-5,3.835551793387487e-5,500
22,shock_lag12,2.1417538068844656e-5,2.2995824902616286e-5,2.636478331672605e-5,-2.522041661452597e-5,7.683334071124428e-5,-1.657498760218918e-5,6.728149470719133e-5,2.27582944267606e-6,5.309295902375281e-5,500
22,log_oil_lag1,-0.0004499079258437977,0.0001422134037878677,0.00012567020988513757,-0.0007188824151671519,-0.00023489504617731446,-0.0006849089889529227,-0.00027406933436417046,-0.0005979892611239075,-0.0003571167162109801,500
22,ffr_lag1,0.0001822298936532536,3.531230108926924e-5,3.352157452099795e-5,0.00012217927302532808,0.0002524424572791518,0.0001317174337767112,0.0002390713501399704,0.00015085443900239335,0.00021997278380124846,500
22,age_mean,0.00039266994239039554,8.759984852800966e-5,7.993448231125612e-5,0.0002650905436642574,0.0005570649143479822,0.00028807034684025457,0.0005451466999835786,0.0003287258844951599,0.00048817710620751437,500
22,female_share,-0.004289182652542811,0.0025533930286898198,0.002429388874673195,-0.009520597273250013,0.0003222679515529869,-0.008674145291059974,-0.00040585324137054727,-0.006652451233412228,-0.0020419231374374457,500
22,married_share,-0.004909394795109234,0.0016115550588148538,0.001837498506322726,-0.008430483305191756,-0.0013083877109358406,-0.007817513425442098,-0.0017829272870570339,-0.006803833849524836,-0.003134590951678598,500
22,hours_mean,0.00012123138386883784,8.039073367504482e-5,7.576129926575158e-5,-2.6865737011823222e-5,0.0002673130347815608,-2.2206653052425043e-6,0.0002444319054589128,5.383528329223913e-5,0.00020310390397609358,500
22,unemp_rate,0.012109407248137588,0.003686353760734648,0.0035115918848091098,0.005453083743222107,0.019373659427421752,0.006785369006585745,0.018081961610656668,0.008882944634326031,0.01585057759063562,500
23,intercept,-5.528924487397834e-10,2.4750239540797766e-5,2.215201565732758e-5,-4.682030194947022e-5,4.170333084790268e-5,-3.8287833129905445e-5,3.329784496852482e-5,-1.8165845781474486e-5,2.328064923098098e-5,500
23,shock_x_ind1,-0.00014190536274943856,0.00015530499167770592,0.0001660719007355393,-0.00044335677157381255,0.0001793175183284966,-0.00038628068739507177,0.00014839076898003162,-0.0002975875762466472,4.45926733014031e-5,500
23,shock_x_ind2,-0.0001538233937980374,0.00020323886953766467,0.00023299586832192898,-0.0005677306022045792,0.0003173367702352727,-0.0005169322287495135,0.00024636443899426363,-0.00037297166397902106,9.485951029807724e-5,500
23,shock_x_ind3,7.376719191519181e-5,0.0005510900190287284,0.0005958924848123219,-0.001102704715361562,0.001144291513970884,-0.0008848642543278474,0.0009922768795725886,-0.0005602706988593418,0.0006672783029571538,500
23,shock_x_ind4,0.0003936454526683937,0.0003865862452273943,0.0004134277201285266,-0.00032008205940587927,0.0012017537385446294,-0.00023408924996666292,0.0010837507447949589,-1.0071688609415534e-5,0.0008336922467417234,500
23,shock_x_ind5,-0.00048817622920360667,0.0006362703434629393,0.0006757195163756001,-0.0017313800683769769,0.0008659407582420665,-0.0015711690254289249,0.0006753704633416524,-0.0011213048654042438,0.00021557214925184225,500
23,shock_x_ind6,-1.4627688167335727e-5,0.0005091990112811317,0.0005142759148591343,-0.0009667723270723029,0.0010180306466204265,-0.0008226291799678328,0.0008577990564595961,-0.00048261822804569076,0.0005357033387640493,500
23,shock_x_ind7,4.091302023133197e-5,0.000326248962630056,0.00033094150282711465,-0.0006200815568315628,0.0006244173711283322,-0.0005371859650248471,0.0005697951631565933,-0.00032763212930650643,0.00033668661533963894,500
23,shock_x_ind8,-0.000618401080380874,0.0005840701797832676,0.0005747184029599,-0.0017129383353989519,0.00047184922728893365,-0.0016078061367897996,0.0003222853826127185,-0.0012580052576326418,-6.27983274304682e-5,500
23,shock_x_ind9,-0.0002897559269431661,0.0006307924953790005,0.0006388914664186088,-0.0014444308950190886,0.0010311114142256138,-0.001168050913987839,0.0008221082628856545,-0.0008231361948169607,0.00041413828949461685,500
23,shock_x_ind10,-0.00018760712667975247,0.0005426990873659088,0.0005438047920921933,-0.0011499952703945035,0.0008984675972900375,-0.001045900127638563,0.0006780920868893036,-0.0007429525065631688,0.00031871278991981057,500
23,shock_x_ind11,-0.0004628103353575439,0.0003129082828703594,0.0003104854446327846,-0.0010888162870574135,0.00016084740923547175,-0.0009551034885046095,6.367598689295371e-5,-0.0007304074388651655,-0.00014293044544961753,500
23,shock_x_ind12,0.0011729458243531,0.0009832490122420087,0.001015147652090268,-0.0007544544180136389,0.003252232799499392,-0.0005188365625443749,0.0027959277987475383,0.00012144216487010374,0.0021972196396983722,500
23,shock_x_ind13,0.0006172429402952501,0.0005235758152946624,0.0005583259076998208,-0.0004311315559410214,0.0016993030893102182,-0.00026585560177459924,0.0014664357560270251,-5.210660629754021e-6,0.0011704570185288507,500
23,shock_lag1,6.128780671387822e-5,2.6113582596200692e-5,3.125502323526331e-5,1.2725161448307095e-5,0.00012986123536053428,2.0415604868575447e-5,0.0001206841891158228,3.705552249076722e-5,9.597415025049588e-5,500
23,shock_lag2,7.945040296534778e-5,2.575099814555942e-5,2.827420515867972e-5,3.6254298301413704e-5,0.00014093491186517988,4.007141432398954e-5,0.0001311354933178704,5.384287188035767e-5,0.00010741958405328804,500
23,shock_lag3,8.169353924782287e-5,2.9456430154878548e-5,3.0821726186521156e-5,2.6687086064404197e-5,0.00014339618314415843,3.6041466797895825e-5,0.00013609608190107497,5.7322041066214256e-5,0.00011675358638634924,500
23,shock_lag4,5.731473266571195e-5,3.265124524992084e-5,3.356496970235201e-5,-4.85565234782183e-6,0.00012766140025414168,6.004929846017747e-6,0.00011429538887993356,2.7602758455397704e-5,9.525803414013899e-5,500
23,shock_lag5,5.524834869315581e-5,3.6084933196422855e-5,3.573092673576768e-5,-1.5203504913445318e-5,0.00012154047798504887,-3.1326149453054305e-6,0.00011359719365227888,2.047699372135957e-5,9.128295199981626e-5,500
23,shock_lag6,4.694783334724185e-5,2.97835254823872e-5,3.051361564456174e-5,-1.0896855214944808e-5,0.00010777787899782735,-1.7591860959378858e-7,9.920096606779237e-5,1.671716610622443e-5,7.731353016286012e-5,500
23,shock_lag7,3.544868894854045e-5,2.9207555316773952e-5,2.7156822175720055e-5,-1.7547785177654228e-5,8.991879375766854e-5,-5.2628040747824695e-6,8.025027138758383e-5,1.1052064868226005e-5,6.421764645832545e-5,500
23,shock_lag8,2.3969265881491608e-5,2.4489064659554826e-5,2.4884838098390927e-5,-2.4169983986744087e-5,7.604304230096934e-5,-1.174993680825646e-5,6.940504934473766e-5,2.022110154199064e-6,5.0345447432524265e-5,500
23,shock_lag9,2.8735916992062915e-5,2.338198963896731e-5,2.3314903354196e-5,-1.72737412960249e-5,7.46393673499586e-5,-1.1086918489401842e-5,6.795451653092508e-5,7.713678742855156e-6,5.418829172784083e-5,500
23,shock_lag10,2.2437050686407845e-5,2.2535002037592863e-5,2.418166307899774e-5,-2.550067860447854e-5,7.01079289454169e-5,-1.821705330908106e-5,6.320126491555468e-5,6.472748756505348e-7,4.7209361589102716e-5,500
23,shock_lag11,2.171812657179928e-5,1.831097324682619e-5,2.1249600742135483e-5,-1.9039158945895933e-5,6.705216769998509e-5,-1.0830715991712406e-5,5.7938460897216124e-5,3.1004458662941383e-6,4.311777407734622e-5,500
23,shock_lag12,3.063387842396499e-5,2.1781359949470326e-5,2.2871707256363133e-5,-9.409899554309447e-6,7.768446883655943e-5,-4.856081917467598e-6,7.169073793638049e-5,9.807837605352876e-6,5.351522678995264e-5,500
23,log_oil_lag1,-0.0004559753643285234,0.00012629625602010046,0.00011877677956328617,-0.0007161856660274346,-0.00024490856276497325,-0.0006679262579047811,-0.00026820755838348335,-0.0005888105876354541,-0.00035213450417500354,500
23,ffr_lag1,0.00016014830831540105,3.705553248761349e-5,3.22709174225937e-5,0.00010063043819154679,0.00022591174494163285,0.00010730023372508595,0.0002172831976335485,0.0001311529057991304,0.000192424398160801,500
23,age_mean,0.0003688500305737554,8.505498483738336e-5,7.635451562202904e-5,0.00023402600722570828,0.0005205973371053658,0.00025798153456407433,0.0004991644396270662,0.000298203702078586,0.0004516445578024366,500
23,female_share,-0.003788072145448447,0.0027087145055328644,0.0025719013181610246,-0.008807342619814609,0.0015063704960810984,-0.007906458587910184,0.0004918321445006802,-0.006388191646974841,-0.0011281406847302214,500
23,married_share,-0.005915254345846186,0.0018845394008872854,0.0018342414389625572,-0.009541622471534344,-0.0023895625307433794,-0.008882833992004808,-0.0031280990337576755,-0.007967613702798849,-0.004321387432456023,500
23,hours_mean,7.966513865274639e-5,8.309413131016603e-5,7.791707798511631e-5,-7.458713273310091e-5,0.0002396864546591271,-4.9588690226136006e-5,0.00020878883845674298,7.869615559025854e-6,0.00015787905003159295,500
23,unemp_rate,0.00814503003610918,0.003949943234089078,0.0034695943735125936,0.001334637482561267,0.014889409626015182,0.002570072664166111,0.013771617599165209,0.005196232217150633,0.011850256139795045,500
24,intercept,-3.832858622088439e-10,2.1715148276645537e-5,1.977099254455939e-5,-4.4849391459084946e-5,3.693267630995699e-5,-3.253006833777905e-5,2.9436585321525326e-5,-1.670032848331623e-5,1.7261301739013325e-5,500
24,shock_x_ind1,-6.95567396146334e-5,0.0001626772646792106,0.00015364885519356176,-0.0003657055687389254,0.00023577012370344582,-0.00032216923311327746,0.0001891150072825675,-0.0002163866117977294,8.043589947322854e-5,500
24,shock_x_ind2,-0.00016268255577747855,0.00022262795759630705,0.00024098023915482595,-0.000592225390144939,0.0003050488637958926,-0.0005161202140778839,0.00023149405830334103,-0.00040351782465320693,8.291438644288713e-5,500
24,shock_x_ind3,0.0003083346070233663,0.00066616780978025,0.0007136207989398734,-0.001146192146380576,0.0016704822555022618,-0.0009791645097692386,0.0014424237888914547,-0.00036492699936635715,0.0009934893674257515,500
24,shock_x_ind4,0.00014331169552760827,0.00042912546719475075,0.0004274142961308291,-0.0006851185615700605,0.000951633175004409,-0.0005477541083417781,0.0008200996647806308,-0.0002847197648711661,0.000581878260745701,500
24,shock_x_ind5,-0.0005049832847960594,0.000680576532174366,0.0007164618896564177,-0.0020072133134936354,0.0009342242471683129,-0.0017279261496545041,0.0005566128704488041,-0.001245666691611495,0.00011457119814116463,500
24,shock_x_ind6,2.013308219772668e-5,0.0005430255595555228,0.0005387804304285421,-0.0010958024967008565,0.0009698288925860297,-0.0009227828542998721,0.000860574875543512,-0.00046544531691426554,0.0005626348321928741,500
24,shock_x_ind7,0.0005193033031739856,0.00033441117259975627,0.0003522148189187518,-0.0001851922045030423,0.0012039941996878241,-6.678978131099713e-5,0.0010953406926215666,0.00018120236428655802,0.0008657926399550802,500
24,shock_x_ind8,-0.0007464074861503491,0.0005525604058704564,0.00054368086027572,-0.0017736565719003285,0.00043384628771152376,-0.001608500767801781,0.00021678158870600667,-0.0012337846802288213,-0.0002003855418190262,500
24,shock_x_ind9,0.0002175256475331831,0.0005945578661802532,0.0005960427889615919,-0.000923882046120405,0.0013873466251651582,-0.0007510183065416961,0.0012147963064353244,-0.0004064552338270393,0.0007737174085755204,500
24,shock_x_ind10,-0.0009102644814359895,0.00051317900715543,0.0005079934453198416,-0.00184321410075772,0.00019044309308870568,-0.0017046035995378203,-4.518346302389026e-5,-0.0013668157334465964,-0.00038441379069162633,500
24,shock_x_ind11,-0.0006242599038846163,0.00038408775948173106,0.00038174524639631016,-0.0014178752975560222,6.511521455375698e-5,-0.001318624590905377,-2.8796172108406797e-5,-0.000997059614206169,-0.0002906849042102595,500
24,shock_x_ind12,0.0013696396145522086,0.0011481519048983375,0.0011856888177059527,-0.0007253949255872265,0.0036197695451032604,-0.0004847929943885343,0.0033102630352399185,0.0001767282709719643,0.002604041168731443,500
