horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
16,unemp_rate,0.015699062214205115,0.003972269818724403,0.003926329327848413,0.008885395413401269,0.02366858271679686,0.01031978268602101,0.02264372281309029,0.012267567998785166,0.019941254661814213,500
17,intercept,4.801875632832907e-11,2.8707403111681925e-5,2.809166723773969e-5,-4.991275835044854e-5,5.738581627806881e-5,-3.940103261900632e-5,5.068975696825602e-5,-2.3102331555008248e-5,3.153415516110199e-5,500
17,shock_x_ind1,-8.920931073070505e-5,0.00015661956676069828,0.00017173702812052252,-0.0004325028811009212,0.0002476998837501632,-0.0003771615225439383,0.00017260925571999154,-0.00024147287980367602,8.872510342249912e-5,500
17,shock_x_ind2,-3.1780758364995077e-6,0.00018113967841561454,0.00020508895463934376,-0.00039964874683106434,0.00039812674697341775,-0.00033521183913992516,0.00033604208171483655,-0.00022199895934265983,0.00018558439720881378,500
17,shock_x_ind3,0.00015095089638035756,0.000568268515716799,0.0005918276227803938,-0.0010089428595799956,0.001254592889120858,-0.0007987987765332534,0.0011232686257764161,-0.00040189873903884025,0.0007183789698378112,500
17,shock_x_ind4,0.00023488790873329302,0.00035443628131609387,0.000372536169579383,-0.0005344442501062554,0.0008764899642741816,-0.0004124180707949744,0.0008157931855593897,-0.0001612727631674332,0.0005924212055148509,500
17,shock_x_ind5,-0.00015739493377906724,0.0005827026075149999,0.000633890028925608,-0.00134413994199503,0.0010429874803493488,-0.001135061485122745,0.0008807525982985424,-0.0008035844361067371,0.0005193750778261771,500
17,shock_x_ind6,0.0002477634164600867,0.000552748399250203,0.000524775031890088,-0.0007561202929846176,0.0012738180853741178,-0.0006291101855373631,0.001114207915583456,-0.0003312796388752257,0.0007468164752347929,500
17,shock_x_ind7,-0.000211228586437294,0.00045504114954821696,0.0004330073213945569,-0.001061618697860068,0.0006736289691251606,-0.0009009277165706692,0.0005028433864808217,-0.000653650905220336,0.00020461792968728577,500
17,shock_x_ind8,-0.0004190167448701161,0.0005399079287431978,0.0005713703801665121,-0.001507648070428713,0.0007539503388706099,-0.0013093937214585965,0.0005235111928602849,-0.0009459503755342277,0.00016278348053065412,500
17,shock_x_ind9,-0.0014116462919348837,0.0005321608988608519,0.0005220109752672121,-0.0023850957956884464,-0.00039643639869616014,-0.0022623284486181566,-0.0005510714099576258,-0.0018767198892497214,-0.0008339058157602714,500
17,shock_x_ind10,-0.00114779011203263,0.0005063947867710053,0.0005177796227861548,-0.0021623743971540903,-7.060379058700149e-5,-0.00199293594653961,-0.00027496103817083916,-0.0016350855305271837,-0.000662528236828094,500
17,shock_x_ind11,-0.00011109300100231976,0.00035489831276950537,0.0003591256256015893,-0.0007914560235870553,0.0006641968247546277,-0.0006288637493761683,0.0005037398586287723,-0.00046708315208449607,0.0002295920388089337,500
17,shock_x_ind12,0.0026881709475729924,0.0010568731953695572,0.0010239877047932989,0.0007168308932522723,0.00465804792951456,0.001043530925458169,0.004426112756765735,0.0017532897960928447,0.0038417200330641043,500
17,shock_x_ind13,-0.0003236350352222425,0.000476695151454711,0.0005314692067156932,-0.0013190019072817191,0.0007439062904605418,-0.0011640061268988477,0.0005658725178042015,-0.0008641352138893263,0.00021154655226631968,500
17,shock_lag1,5.43442334455171e-5,3.639615320491362e-5,3.7256226497076496e-5,-7.078162863690481e-6,0.00013819070331000133,1.059840606242863e-6,0.00012705599004939923,2.3839157136330955e-5,0.00010037601652337326,500
17,shock_lag2,7.73922765704638e-5,3.538655033348526e-5,3.650113249753204e-5,1.5897185559891577e-5,0.0001561225460403306,2.6937231021236422e-5,0.00014725294522705887,4.738239901962421e-5,0.00011957242041895856,500
17,shock_lag3,6.457487924951912e-5,3.8300355098465995e-5,4.141163713982593e-5,-3.043894751461699e-6,0.00016319950399790392,8.13861471980854e-6,0.00014389363251735444,2.95293435102473e-5,0.00011085267069720044,500
17,shock_lag4,3.486968118105091e-5,3.9074953627255185e-5,4.125193908569745e-5,-3.3303356754249e-5,0.00012463423186946578,-2.521917374117812e-5,0.00010677604227636563,-1.311812017577109e-6,7.997897501038346e-5,500
17,shock_lag5,2.131583190747866e-5,4.156055194610496e-5,4.20103612073149e-5,-5.817607509391497e-5,0.00010218229187994166,-4.832959385685889e-5,9.130973269142641e-5,-1.7231831302525906e-5,6.458522664252757e-5,500
17,shock_lag6,7.632738114273155e-6,3.3790684729228063e-5,3.796529872479026e-5,-7.005412564870472e-5,8.661748487948731e-5,-5.3276895349788935e-5,7.075176901576014e-5,-2.337230643801223e-5,4.485201605641549e-5,500
17,shock_lag7,-1.2828995805344029e-5,3.616429099711411e-5,3.7076258629119e-5,-9.00725770548549e-5,6.064510545842815e-5,-7.276562771752763e-5,5.009313205462154e-5,-4.160151216051657e-5,2.3043720354418737e-5,500
17,shock_lag8,-2.1930989512041568e-5,3.210257378311203e-5,3.546287072339312e-5,-9.328283669513542e-5,5.1013311084825645e-5,-7.615722952220574e-5,4.324570256822576e-5,-5.090829384208219e-5,1.4444360413602362e-5,500
17,shock_lag9,-3.0437959416630696e-5,3.363403357283388e-5,3.7639845882486604e-5,-0.00010190488231042361,4.9467145247980506e-5,-9.015921176488421e-5,3.3770747956033206e-5,-6.46555099286094e-5,8.064323043546741e-6,500
17,shock_lag10,-2.9648179969206284e-5,2.9959076346998767e-5,3.219559156921969e-5,-8.61681830224997e-5,3.5302935066098466e-5,-7.956463284793921e-5,2.567547821217796e-5,-5.4353617195106464e-5,5.6970743961259275e-6,500
17,shock_lag11,-2.368601761963551e-5,2.8414279075967128e-5,3.3199840228056495e-5,-8.969337366073757e-5,4.335538629933245e-5,-7.856173058433714e-5,3.1490684300212284e-5,-5.488824605263811e-5,9.92190628869632e-6,500
17,shock_lag12,-1.2932192107894816e-5,2.9325236162194853e-5,3.215875597481784e-5,-7.101222714517104e-5,5.195461639158893e-5,-6.227107461916102e-5,4.167479014767141e-5,-4.5419539321994826e-5,1.926108205771142e-5,500
17,log_oil_lag1,-0.00042541228400037515,0.00015578646146793842,0.0001586794775035986,-0.0008052054170440148,-0.000174735586660965,-0.0007497808399361855,-0.00022281458681777756,-0.0006035028068614337,-0.00029666723250164264,500
17,ffr_lag1,0.0001571107306946526,2.68042842676639e-5,2.9443335744742323e-5,0.0001117260506344465,0.0002247644077359198,0.00011625876057562402,0.00021490432907125335,0.00013099832376263777,0.00019202368804380047,500
17,cpi_lag1,-6.921947685795103e-6,4.128900233602709e-6,4.133485262050068e-6,-1.4177736204760935e-5,2.270920716768557e-6,-1.3441659624274858e-5,-1.1668300944601828e-7,-1.072040739876118e-5,-2.7392746369878734e-6,500
17,indpro_lag1,2.408649337374383e-5,8.833376986233532e-6,8.686983304351683e-6,8.78690680322867e-6,4.15330880936697e-5,1.0527756437677537e-5,4.006418794909808e-5,1.623150045858708e-5,3.3384589354759654e-5,500
17,age_mean,0.00036881181020558825,9.385036091416221e-5,8.992542802955866e-5,0.00019148802062002757,0.0005306553164424199,0.00022381510174963247,0.0005182296099647272,0.00028583889003170877,0.00046561334060067947,500
17,female_share,-0.0037743489688035477,0.002755450423339967,0.002675626680762811,-0.00890727891662078,0.001298448679285575,-0.008148815430226039,0.0007434160282162998,-0.006564660396557075,-0.001092226369747791,500
17,married_share,-0.0027488717499132096,0.0021974410809450333,0.00246101739693959,-0.00810044812154636,0.0017712731439836584,-0.007031829450197011,0.00099433338987276,-0.005254723951473361,-0.00037489918315364735,500
17,hours_mean,0.00013616197311640813,8.087499227060262e-5,7.892684867625526e-5,-2.0777279090922716e-5,0.00030811466308942024,-3.1093353481800707e-6,0.0002649969998968072,6.22593447335814e-5,0.00021665724753275036,500
17,unemp_rate,0.019106446834881368,0.004024343978806384,0.004033030968477611,0.012486110772772657,0.0281752235067724,0.013676515895099956,0.026893373116965148,0.015681954319423493,0.023766031331651845,500
18,intercept,-1.588277188228988e-10,3.1385459834715e-5,2.9064163308334176e-5,-4.941802792728731e-5,6.707893598187063e-5,-3.887934991014657e-5,5.3576278580780755e-5,-2.3804980499467467e-5,3.113341560797505e-5,500
18,shock_x_ind1,-0.00019986592345953676,0.00017739157100963505,0.0001835202264178474,-0.0005185874783852995,0.00019678704454637248,-0.0004623521851101247,0.00012788013571748955,-0.0003574854626428395,-6.539259205944655e-6,500
18,shock_x_ind2,-9.731445250875823e-5,0.00019908167456453367,0.00019913182635276764,-0.0004914834671593295,0.0002653464183842157,-0.0004323541539900694,0.00021168541256766032,-0.0003097187858168574,8.584861173178732e-5,500
18,shock_x_ind3,0.0007057450111242572,0.0005445930380070579,0.0005637949003773864,-0.0005281473859537532,0.00173348123296218,-0.00033322552893311734,0.0015502669220739994,0.0001496004494917021,0.0012304730440051617,500
18,shock_x_ind4,0.0003901606015281157,0.0003685479277112124,0.0003956611131620681,-0.0003817869107092074,0.001140644138876043,-0.00026522757658624976,0.001003023672801012,1.4619383625137987e-5,0.0007859342007253706,500
18,shock_x_ind5,-0.00011687786943929668,0.0006494728843441258,0.0006342779287267045,-0.0013778624670027651,0.0010687328505428286,-0.0011672171616853215,0.0008560281736866127,-0.0007987241551005862,0.00047899029928617076,500
18,shock_x_ind6,-0.00022524372187982658,0.000510805550240224,0.0005065663671479963,-0.0012466887084197167,0.0007297697849871637,-0.0011481138082449262,0.0005766209541944588,-0.0007297381867700148,0.0003146201066520949,500
18,shock_x_ind7,0.0005902627581615809,0.00038562920761856727,0.00039424581070861254,-0.0001280633880725375,0.0013532184423603894,-4.6973935890620846e-5,0.0012377605834588995,0.00016165939463816498,0.0009592259024907385,500
18,shock_x_ind8,-0.0006338472815561695,0.0005191800690340541,0.0005074343966676142,-0.0016320029314836667,0.0003137578901983722,-0.0014605256988882364,0.00021797602862877542,-0.0011221821387899066,-9.980209366682793e-5,500
18,shock_x_ind9,-0.0005325153495605225,0.0005115520471897344,0.0005547361928320358,-0.0016483262650818227,0.0005612625667186881,-0.0014035691996102135,0.00040055535871443346,-0.0010327360270195017,5.309491939415773e-5,500
18,shock_x_ind10,-0.0006053127887645001,0.00047658782733132465,0.0005088533032830442,-0.0016916788885143561,0.0003380109601827854,-0.0014559668922483773,0.0001520162728134241,-0.0011064315943183844,-9.294770348055905e-5,500
18,shock_x_ind11,-0.0002510296300660219,0.00037639211875552226,0.0003769029590372161,-0.0010059732841785998,0.000568029138481165,-0.000846946304388002,0.00043665514452369476,-0.0006118353503092282,9.404797473192906e-5,500
18,shock_x_ind12,0.0006162296455185376,0.0010487250922845636,0.0010033698364430566,-0.0011897339567258224,0.0026683066363672884,-0.0009599245335804109,0.0023282083017802935,-0.0003035397463513747,0.0016716045306351282,500
18,shock_x_ind13,-0.0002891271740827541,0.0005302366693098343,0.0005273995465358824,-0.0012160744310680286,0.0007364470126359366,-0.0011177837559822213,0.000592423728897485,-0.0007706081793674178,0.0003020745020494515,500
18,shock_lag1,4.986656553150458e-5,3.9071728881355546e-5,3.9917973526270704e-5,-1.3129733682195912e-5,0.00014044104973307524,-7.691440511652734e-6,0.00012553092996931366,1.7157304208145824e-5,9.393392216659418e-5,500
18,shock_lag2,8.47483110655117e-5,3.906584202003913e-5,4.097172573590752e-5,1.625272898349277e-5,0.00017899549961368578,2.641725250618818e-5,0.0001624472763826259,4.837840178818177e-5,0.0001269742355896324,500
18,shock_lag3,6.865599533442778e-5,4.1275653840524766e-5,4.48942246664437e-5,-5.54168212083759e-6,0.0001647429492318599,6.372514648677975e-6,0.0001536341949547479,2.9727315825941858e-5,0.0001216571530293265,500
18,shock_lag4,3.4789640822046105e-5,4.224856654180937e-5,4.8775874702430224e-5,-5.633225689694609e-5,0.00013418335103232648,-4.246828731575289e-5,0.00012170653178393338,-1.0907335803982725e-5,8.733259468204345e-5,500
18,shock_lag5,1.9047091415205743e-5,4.5002940783929784e-5,4.81621065782685e-5,-7.975172498299107e-5,0.00011942791319177274,-6.3359260333485e-5,9.759014818023309e-5,-2.9268424037946447e-5,6.304680723864982e-5,500
18,shock_lag6,3.684809742864249e-6,3.75763575688583e-5,3.941325530809212e-5,-8.039976390547292e-5,7.094890751698684e-5,-6.834402818628024e-5,6.350360907474145e-5,-3.551377682699456e-5,3.991451888114364e-5,500
18,shock_lag7,-1.7488165429315384e-5,3.926975666359262e-5,3.917644081341316e-5,-9.070541536027418e-5,5.9821749737420064e-5,-8.055444293877813e-5,4.690232508202865e-5,-5.4826211625859896e-5,2.4111073024455803e-5,500
18,shock_lag8,-3.260899005124613e-5,3.570308680640499e-5,3.54908863948101e-5,-9.914506554971903e-5,4.6307977000132776e-5,-8.733739520929793e-5,2.650315191793258e-5,-6.648880895469418e-5,8.381271786290577e-7,500
18,shock_lag9,-3.3296446308677476e-5,3.6664684201162374e-5,3.3925819122864655e-5,-0.00010156971049807845,3.209032380725794e-5,-8.698266339983969e-5,2.147205930148676e-5,-6.205461286500653e-5,3.0833668923847738e-6,500
18,shock_lag10,-3.3933043922605924e-5,3.331469808087297e-5,3.449092777497264e-5,-0.00010324296035565871,2.8057871145409362e-5,-8.882030898313704e-5,2.1947119235396213e-5,-6.56476683170082e-5,-1.2072736913910106e-7,500
18,shock_lag11,-2.4929280466838052e-5,3.1711848561661017e-5,3.496788280349643e-5,-9.664222814100068e-5,4.132648919744784e-5,-8.141895527619682e-5,3.15126369897474e-5,-5.874130598740901e-5,8.617002066765752e-6,500
18,shock_lag12,-1.425754685432828e-5,3.267030337853322e-5,3.7422260758528046e-5,-9.399292326716361e-5,5.843947727439778e-5,-7.360275083505e-5,4.7138589786478534e-5,-4.674635706622951e-5,2.4052704945851692e-5,500
18,log_oil_lag1,-0.0004466449887367508,0.00016954738343005245,0.00016422442922018474,-0.0008171687397662017,-0.00019542473789093133,-0.0007560184504058435,-0.00023708281620473965,-0.0006368960012047829,-0.0003111911717268044,500
18,ffr_lag1,0.00017323341558513454,2.9357563351218167e-5,3.1594410549513835e-5,0.00012184331670749372,0.00024339427435072955,0.00013077281641195833,0.00023401238942620233,0.0001487106498149726,0.00021194471160854552,500
18,cpi_lag1,-9.602931981473128e-6,4.504893814230243e-6,4.030657687512192e-6,-1.6540623021287786e-5,-9.149205028614686e-7,-1.5340301170882293e-5,-2.4684000712254665e-6,-1.3047369552753711e-5,-5.162826085858233e-6,500
18,indpro_lag1,2.4219143751616408e-5,9.451235631090492e-6,9.944333160003839e-6,6.28959290592491e-6,4.6277569301539244e-5,9.69450889925803e-6,4.195395034153049e-5,1.4838263845514992e-5,3.368103674981703e-5,500
18,age_mean,0.0004612256573762763,0.00010611062512684719,9.567218350487432e-5,0.00027183021809634137,0.0006583797803886853,0.00031489967297192173,0.0006292884324436646,0.0003847251329578824,0.0005613505105579138,500
18,female_share,-0.0029577501165435555,0.0028063891014325445,0.0027433785483850586,-0.008301861468950537,0.0023841586023464678,-0.007342714994131609,0.00173028535260771,-0.005830548560399607,-0.0003604203692064144,500
18,married_share,-0.003947193520143734,0.0023889571717204674,0.0023782039971361577,-0.008767211276006225,0.0003130767805138924,-0.00797384722026882,-0.0002792668479618093,-0.006195674337473446,-0.0014990112428028234,500
18,hours_mean,0.0001063576740096853,7.873351590793907e-5,6.994453876666632e-5,-2.1700568626440156e-5,0.0002373306157658045,-6.580428381585553e-6,0.00022653094323346663,3.394211632050817e-5,0.0001822150563661246,500
18,unemp_rate,0.020143693792115544,0.004045136297721109,0.004237992080624944,0.012400115245954479,0.028670211374962347,0.013636929689694103,0.027920055778720965,0.016985011197560414,0.025261597197086906,500
19,intercept,-2.3394742393422127e-10,3.0535140562748756e-5,2.960490291470233e-5,-4.8047556308903196e-5,6.532036840393476e-5,-4.18115830282643e-5,5.254098431600302e-5,-2.465163373011744e-5,3.366153839023223e-5,500
19,shock_x_ind1,-5.9174257165814535e-5,0.00016754976426615646,0.0001708245504323949,-0.0004137089305284868,0.0002578067795759306,-0.0003381428935468583,0.00021804930227505492,-0.0002226949349814788,0.00010293374881212454,500
19,shock_x_ind2,-5.879601731026933e-5,0.00020078904296610568,0.00021116419623808295,-0.0004626774346063502,0.00035549629866553443,-0.0004130584729586004,0.00028335997300140526,-0.0002803879160755081,0.00014658407399200364,500
19,shock_x_ind3,-0.00013228590326468066,0.0006780091289684652,0.0007069901613203061,-0.0015065925651877527,0.0011691464298640031,-0.0013716681121330517,0.0009989147274439608,-0.0009039757784370008,0.0004935361596793236,500
19,shock_x_ind4,0.00020576712962886118,0.00037126563917189956,0.00039675213637130867,-0.0005763996347250804,0.0010116450549367511,-0.0004589908500531198,0.0008635952103596671,-0.00016131198611186827,0.000604174718592406,500
19,shock_x_ind5,-0.00026895857284885155,0.0005584655270885901,0.0006200707151444977,-0.001577617491965327,0.0007930442035163189,-0.0013725047290528763,0.0006187891130912835,-0.0009280939868779113,0.0002991300168325001,500
19,shock_x_ind6,-0.000662214706230737,0.0005246676333428858,0.0005157715383142806,-0.001664531842433473,0.00032051433424115335,-0.0015352032363613822,0.0001941574084714271,-0.0011974622140710294,-0.00014139178248342686,500
19,shock_x_ind7,0.000499503555058413,0.00042081755818019345,0.0004186466930476633,-0.0003320721806612599,0.0012962397514274602,-0.00017496570592377242,0.0011675809252126577,0.00012196051022167709,0.0009312624653310267,500
19,shock_x_ind8,-0.0006052880418924434,0.000517063409384261,0.0005155947687258848,-0.0015211762514381268,0.00042698388549858323,-0.0013847787325252756,0.00029316227145927533,-0.001129676540653553,-9.122770982866744e-5,500
19,shock_x_ind9,-0.0007875067901166209,0.0005112075485295867,0.0005619098507769637,-0.0018814143334727356,0.00045417578982407894,-0.0016882806684753952,0.00018919738402510165,-0.001269282618438726,-0.00022310433704260055,500
19,shock_x_ind10,-0.0005798866721695183,0.0004417658299439943,0.0004884353861288192,-0.0015364375805321606,0.0003745053064875204,-0.0013865664773474496,0.00017872508130669366,-0.001040407067065304,-0.0001148948751965551,500
19,shock_x_ind11,-0.0007025767961991552,0.0003229987442363626,0.00033933237446854203,-0.0014115218744721945,-3.810035001655371e-5,-0.0012849984768191092,-0.00017201573909361153,-0.0010743338179019625,-0.00040265095577371923,500
19,shock_x_ind12,0.0031230314722372125,0.0010659135246449682,0.0009922716114396572,0.00132859791817973,0.005098992124738241,0.001500935586983414,0.0048041776133933385,0.0022301801551789244,0.004197268378062257,500
19,shock_x_ind13,-0.0006959048392839003,0.0006078676838596069,0.0006804356503854118,-0.0019667827673854436,0.0007581659792569124,-0.001681442595051047,0.0005823036504424516,-0.0012665737367775517,3.92872044662997e-5,500
19,shock_lag1,4.740565188821129e-5,3.789670275778986e-5,3.99233283388149e-5,-1.555519413819335e-5,0.00014853221069736097,-5.518193267369327e-6,0.00012714961915879188,2.019567837470094e-5,9.226270545542534e-5,500
19,shock_lag2,7.907374067485746e-5,3.730027814566747e-5,3.7578937670759755e-5,2.2523007952552307e-5,0.00017056771960921585,3.151963482369514e-5,0.0001513061676090579,4.871662733255076e-5,0.00012017305734337658,500
19,shock_lag3,5.952166584733355e-5,3.8983015507767734e-5,3.992956339142932e-5,-7.608225030287685e-6,0.0001525740707386609,1.569110381578436e-6,0.00013448508327582853,2.7064600971565766e-5,0.00010181675518526288,500
19,shock_lag4,2.647668447492112e-5,4.0541287698422516e-5,4.3103262476829175e-5,-5.161612504452153e-5,0.00011964355409363737,-4.337185716759843e-5,0.00010575367792358225,-8.464427474347661e-6,7.422132630342966e-5,500
19,shock_lag5,1.2030494247658844e-5,4.275268770814108e-5,4.465915600221834e-5,-7.622929447726503e-5,0.00010522471485520583,-6.167394116661505e-5,9.151861121970401e-5,-2.762281637058792e-5,5.459257803671728e-5,500
19,shock_lag6,-9.77911370366466e-7,3.6190880782170266e-5,3.766169256745199e-5,-7.49332610265498e-5,7.217964343698792e-5,-6.030049102727427e-5,5.770964203415102e-5,-3.6276419121129624e-5,3.653520443055986e-5,500
19,shock_lag7,-2.1731197225930583e-5,3.8126063687924164e-5,3.98567145404389e-5,-9.774027498914121e-5,5.865815724995176e-5,-8.36329845828784e-5,4.541169789788154e-5,-5.628145404646811e-5,2.047103959884518e-5,500
19,shock_lag8,-3.295540754005663e-5,3.3845185068270935e-5,3.647587535995623e-5,-9.594087580871245e-5,4.218125350924679e-5,-8.710704734453138e-5,2.8800267956484684e-5,-6.43346455997622e-5,4.870874917500376e-6,500
19,shock_lag9,-3.614362763110536e-5,3.5420434293475913e-5,3.8165216907442757e-5,-0.00010572808000309164,4.666210914600592e-5,-9.485507598085821e-5,2.640420402302629e-5,-6.809771953785796e-5,4.224700183279657e-6,500
19,shock_lag10,-3.559499934867204e-5,3.184517484944481e-5,3.63206040845722e-5,-0.00010900557667286139,3.687849676508183e-5,-9.510584843400716e-5,2.067146157792617e-5,-6.62351760397331e-5,-3.173388784607288e-7,500
19,shock_lag11,-2.296709328769028e-5,3.094608032427208e-5,3.498198216059756e-5,-9.749202556961276e-5,4.7010936611598296e-5,-8.236007803077572e-5,3.194825982404488e-5,-5.6110794416748086e-5,9.01382136899652e-6,500
19,shock_lag12,-1.6579544034810462e-5,3.088103642365849e-5,3.397190732667162e-5,-7.956161920851226e-5,4.950689795828353e-5,-6.912349578525182e-5,4.075813433549684e-5,-4.79684042727464e-5,1.911874187678947e-5,500
19,log_oil_lag1,-0.0004136448071928136,0.0001598266197235188,0.0001514736005422083,-0.000773832078169202,-0.00018363952771856176,-0.0007223408855978745,-0.00022116751045142706,-0.0005961272887243425,-0.0002978853276211545,500
19,ffr_lag1,0.00016349055625813536,2.756394592839826e-5,2.748638514054029e-5,0.00011888695001827406,0.00022679142067835492,0.00012695708861597355,0.000216161183893016,0.00014231890822668516,0.00019572714881749737,500
19,cpi_lag1,-9.041825719199764e-6,4.537961343305553e-6,4.099699430388318e-6,-1.6982982733578316e-5,-3.579999829466991e-8,-1.5596118175421578e-5,-2.361618503576351e-6,-1.2731943362570053e-5,-4.703923792889783e-6,500
19,indpro_lag1,2.4914156559075022e-5,9.382629483072444e-6,8.894853897159327e-6,8.623230781032305e-6,4.320304384507424e-5,1.150592863616384e-5,4.0162784365512054e-5,1.7226088964434514e-5,3.4378547940015296e-5,500
19,age_mean,0.00042289202709409543,0.00010191581531254147,9.291216587761798e-5,0.00023506785467227581,0.0006219628091203424,0.0002803523633989253,0.0005838714198246812,0.00034054337927037076,0.0005188864735023776,500
19,female_share,-0.000773877075596214,0.002919140774551732,0.0027916137766237996,-0.006128263745044346,0.00448295250967852,-0.005580072424356408,0.0033313631592165687,-0.003924608296776242,0.0019241514325121435,500
19,married_share,-0.003775206685518373,0.0023480306518054135,0.0023736188158183374,-0.008509662546427526,0.00035639277889193193,-0.007958917023000901,-9.114185212845024e-5,-0.00621692914200838,-0.0016010905732222471,500
19,hours_mean,8.641533412505844e-5,6.775969629877016e-5,6.23289031044402e-5,-4.263431929946272e-5,0.00020421384751535804,-2.0591117468825597e-5,0.00018748328963444607,2.1474590370894208e-5,0.0001436582660174275,500
19,unemp_rate,0.019835293676630793,0.004042888894074233,0.0037292431847001303,0.013890241851779063,0.028223833879065057,0.014762805562872969,0.027448947293091597,0.01694379259228069,0.02407370093762742,500
20,intercept,-2.5738197720656643e-10,2.717160745108324e-5,2.6197163629651902e-5,-4.5447779941715996e-5,5.213792539665924e-5,-3.732057952850947e-5,4.3959221150292845e-5,-2.2865716851714685e-5,3.017898134010536e-5,500
20,shock_x_ind1,-0.00028031496346488924,0.00017116788784350844,0.00016461734846231582,-0.0005980892533625098,6.469504312242415e-5,-0.0005383322469742892,3.003876228011576e-5,-0.0004250276370280729,-9.906231367131961e-5,500
20,shock_x_ind2,-3.0391106568710864e-5,0.00021719854805679547,0.00024157350589819505,-0.0005340494562191587,0.0004551300168666106,-0.00043211800307288396,0.0004058609574217807,-0.00024200516695002685,0.00020485181168598658,500
20,shock_x_ind3,0.00045083017115887493,0.0006574347320286586,0.0006699716908608321,-0.0008961613163515753,0.0017179321848315812,-0.0007154648369881335,0.001537156282740943,-0.0002465543384173086,0.0010751610266730254,500
20,shock_x_ind4,0.00038049742588805457,0.0003371442131178726,0.0003366745102349619,-0.0003679673106766868,0.001009026742786401,-0.00016268354304461264,0.0008940364629814576,5.414459856948784e-5,0.0007265796129370069,500
20,shock_x_ind5,-0.00010511960541423851,0.0005591664004085474,0.0006226727699582638,-0.0013133165142118414,0.0010794801250374113,-0.0010985526459126591,0.0008895897543761853,-0.0007386998940606585,0.0004945573160199494,500
20,shock_x_ind6,4.506584281905893e-5,0.0004977064367009385,0.0005370109105390884,-0.0010030905292746557,0.0010497993061514424,-0.0008341814353360388,0.0008902435827176251,-0.0005160269600803108,0.0005797646911334556,500
20,shock_x_ind7,2.5951559258000464e-5,0.0003188765516294342,0.00034567282019830895,-0.0006493725063019633,0.0007176912299245869,-0.0005796559449188565,0.0006142355958264199,-0.00030294920560417366,0.0003857271244801848,500
20,shock_x_ind8,-0.0008385022734294997,0.0005875818506774602,0.0005619915015467124,-0.001848334093599011,0.0002818510608248871,-0.001792169778747062,8.652987426397794e-5,-0.0014175222448210864,-0.00030586915838800546,500
20,shock_x_ind9,-0.0004823767922584594,0.0005887630696910896,0.0005709853495134402,-0.0016403416510924202,0.0005878784735350094,-0.0014076707117621466,0.00046954407519849523,-0.0010379837781763527,0.00012665336489699387,500
20,shock_x_ind10,-0.0002309134578974629,0.0005225467273699727,0.0005279828050700918,-0.001197076285673046,0.0007950987670062632,-0.0010961086197713704,0.0006209276580776416,-0.0007743259159774016,0.000293645417361653,500
20,shock_x_ind11,-0.0006058566718210805,0.0003970865793809555,0.00038396326846530486,-0.0013568426979498555,0.00011700014608955359,-0.0012433692867352911,1.5980948751624148e-5,-0.0009840882181559865,-0.00021979353444157864,500
20,shock_x_ind12,0.0016466099356077187,0.0011247573455037646,0.001084684152778802,-0.0002840407183144636,0.00395524368790637,5.088721496301855e-5,0.00351155057228667,0.0006298033035004606,0.002810539463208027,500
20,shock_x_ind13,-0.0005987804328367363,0.00047073198569163867,0.0004948223574371536,-0.0015379273754162729,0.00038142954219115777,-0.0013711739743532427,0.0002467213354122253,-0.0010628394424852168,-7.975181542760253e-5,500
20,shock_lag1,4.585135077239929e-5,3.5518556525826475e-5,3.759815736957126e-5,-9.434863975269579e-6,0.00013520063855286058,-2.418108781197185e-6,0.00011324386440586817,1.7270848810363365e-5,8.772704112132521e-5,500
20,shock_lag2,7.351654759595193e-5,3.6018146459383114e-5,3.803315035885342e-5,8.305648202918423e-6,0.00015987759727726186,2.019671039621395e-5,0.00014291005201305537,4.389080894546019e-5,0.00011423843760776178,500
20,shock_lag3,5.987697347431474e-5,3.57892638844393e-5,3.9027470794283716e-5,-4.388139314650329e-6,0.0001445424610931198,6.0440011463775274e-6,0.0001260073592561339,2.5798414664323968e-5,9.783365133587713e-5,500
20,shock_lag4,2.5744301764833644e-5,3.7227505997377124e-5,4.019411194046508e-5,-5.356761702898624e-5,0.00011147446518068049,-3.301303835274704e-5,8.974454533384145e-5,-9.319303957775904e-6,6.453206398567887e-5,500
20,shock_lag5,1.6089886176343276e-5,3.946352259683778e-5,4.009406695825995e-5,-6.763499759653526e-5,0.000101144459891067,-5.5039995058206526e-5,8.508147447998652e-5,-1.779406480113148e-5,5.454384327871797e-5,500
20,shock_lag6,3.0907668248378626e-6,3.2679612794687874e-5,3.394101464199578e-5,-6.406963761132353e-5,7.02099474849959e-5,-5.146094710680098e-5,5.633602317592616e-5,-2.9979258940561933e-5,3.649606948008644e-5,500
20,shock_lag7,-1.3702892607373722e-5,3.379255029281894e-5,3.302228058187096e-5,-7.682559140742296e-5,5.330532894479048e-5,-6.799507630160085e-5,4.323385204513703e-5,-4.260670461196003e-5,2.1832834731940674e-5,500
